Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2021-08-07 00:30,1.89,,0.235,13.85,1.27898
2021-08-07 00:45,1.87,,0.2325,13.875,1.29984
2021-08-07 01:00,1.895,,0.24375,14.325,1.31271
2021-08-07 01:15,1.89,,0.2925,14.5,1.36796
2021-08-07 01:30,1.905,,0.49625,13.9,1.26054
2021-08-07 01:45,1.89,,0.4525,12.425,1.26701
2021-08-07 02:00,1.86,,0.39,12.225,1.30991
2021-08-07 02:15,1.88,,0.36875,12.425,1.32124
2021-08-07 02:30,1.915,,0.37375,13.0,1.3257
2021-08-07 02:45,1.875,,0.36,13.525,1.30417
2021-08-07 03:00,1.86,,0.3475,12.825,1.42956
2021-08-07 03:15,1.85,,0.39625,12.7,1.35708
2021-08-07 03:30,1.89,,0.50625,12.65,1.39435
2021-08-07 03:45,1.88,,0.3325,12.55,1.39852
2021-08-07 04:00,1.885,,0.255,13.175,1.52719
2021-08-07 04:15,1.905,,0.22375,12.325,1.45742
2021-08-07 04:30,1.885,,0.255,13.65,1.5797
2021-08-07 04:45,1.875,,0.24,13.35,1.65971
2021-08-07 05:00,1.885,,0.22875,13.825,1.74148
2021-08-07 05:15,1.855,,0.30125,13.425,1.66516
2021-08-07 05:30,1.88,,0.34625,13.875,1.82484
2021-08-07 05:45,1.92,,0.30625,14.025,1.84772
2021-08-07 06:00,1.875,,0.22375,13.725,2.2171
2021-08-07 06:15,1.86,,0.285,13.5,2.27359
2021-08-07 06:30,1.77,,0.2875,12.45,2.31857
2021-08-07 06:45,1.745,,0.285,12.3,2.34281
2021-08-07 07:00,1.735,,0.37875,11.85,2.46917
2021-08-07 07:15,1.75,,0.4825,11.325,2.53916
2021-08-07 07:30,1.775,,0.47875,11.25,2.62114
2021-08-07 07:45,1.765,,0.36125,10.825,2.76641
2021-08-07 08:00,1.75,,0.3575,10.45,2.72198
2021-08-07 08:15,1.77,,0.375,10.025,2.79488
2021-08-07 08:30,1.75,,0.3725,10.8,2.80613
2021-08-07 08:45,1.74,,0.32125,11.4,3.08851
2021-08-07 09:00,1.90999,,0.43625,12.75,2.86947
2021-08-07 09:15,1.755,,0.5225,14.125,2.91838
2021-08-07 09:30,1.74,,0.4175,13.475,2.98551
2021-08-07 09:45,1.76,,0.41125,15.85,3.01802
2021-08-07 10:00,1.755,,0.33875,13.975,3.00773
2021-08-07 10:15,1.75,,0.33625,13.325,2.91722
2021-08-07 10:30,1.77,,0.3775,11.25,3.04151
2021-08-07 10:45,1.775,,0.3475,12.15,3.06912
2021-08-07 11:00,1.75,,0.49,12.425,3.02606
2021-08-07 11:15,1.74,,0.49,11.775,2.95417
2021-08-07 11:30,1.755,,0.4,11.475,3.08629
2021-08-07 11:45,1.765,,0.41625,10.325,3.06902
2021-08-07 12:00,1.78,,0.4025,10.3,3.06003
2021-08-07 12:15,1.77,,0.38875,10.975,3.05725
2021-08-07 12:30,1.74,,0.39375,10.9,3.23223
2021-08-07 12:45,1.73,,0.4325,11.1,3.13944
2021-08-07 13:00,1.745,,0.51125,12.075,3.19574
2021-08-07 13:15,1.765,,0.4475,11.05,3.18706
2021-08-07 13:30,1.765,,0.39875,12.025,3.19048
2021-08-07 13:45,1.75,,0.41875,13.525,3.20838
2021-08-07 14:00,1.76,,0.4225,14.175,3.30066
2021-08-07 14:15,1.76,,0.40625,13.525,3.4948
2021-08-07 14:30,1.72,,0.405,13.625,3.49069
2021-08-07 14:45,1.75,,0.44125,12.425,3.51592
2021-08-07 15:00,1.755,,0.51125,13.1,3.41959
2021-08-07 15:15,1.76,,0.45,12.775,3.28066
2021-08-07 15:30,1.755,,0.36625,15.8,3.22482
2021-08-07 15:45,1.76,,0.4,17.025,3.4556
2021-08-07 16:00,1.73,,0.425,16.1,3.40643
2021-08-07 16:15,1.785,,0.41,15.225,3.56456
2021-08-07 16:30,1.795,,0.42125,14.45,3.40537
2021-08-07 16:45,1.755,,0.44,14.9,3.4356
2021-08-07 17:00,1.75,,0.465,14.85,3.45943
2021-08-07 17:15,1.785,,0.4225,15.0,3.47263
2021-08-07 17:30,1.76,,0.35875,15.7,3.44708
2021-08-07 17:45,1.79,,0.37625,15.475,3.61886
2021-08-07 18:00,1.785,,0.3925,14.7,3.95201
2021-08-07 18:15,1.785,,0.3975,13.875,4.094
2021-08-07 18:30,1.75,,0.40375,13.525,4.14243
2021-08-07 18:45,1.74,,0.4075,14.55,4.3665
2021-08-07 19:00,1.775,,0.4825,17.2,4.63828
2021-08-07 19:15,1.805,,0.44875,17.225,5.03656
2021-08-07 19:30,1.795,,0.33,16.3,5.43405
2021-08-07 19:45,1.765,,0.3225,15.525,5.78347
2021-08-07 20:00,1.765,,0.36625,15.65,6.1971
2021-08-07 20:15,1.825,,0.3575,15.2,6.51583
2021-08-07 20:30,1.915,,0.3525,16.825,7.0009
2021-08-07 20:45,1.93,,0.4075,15.625,7.28458
2021-08-07 21:00,1.99,,0.47875,15.675,7.64547
2021-08-07 21:15,1.98,,0.53875,14.975,7.66151
2021-08-07 21:30,2.1,,0.35875,14.95,8.25698
2021-08-07 21:45,2.055,,0.32625,14.9,8.06871
2021-08-07 22:00,3.9,,0.375,14.05,8.14225
2021-08-07 22:15,3.79,,0.36375,14.1,7.97249
2021-08-07 22:30,3.595,,0.37375,14.35,8.33302
2021-08-07 22:45,3.05,,0.40625,13.925,7.87746
2021-08-07 23:00,2.06,,0.4975,13.625,7.93262
2021-08-07 23:15,1.975,,0.4875,13.825,7.61651
2021-08-07 23:30,2.015,,0.37625,14.025,7.75935
2021-08-07 23:45,2.025,,0.3625,13.475,7.18919
2021-08-08 00:00,1.99,,0.36375,13.325,6.60245
2021-08-08 00:15,1.975,,0.3775,13.75,6.44886
2021-08-08 00:30,1.99,,0.36125,13.575,6.14493
2021-08-08 00:45,2.01,,0.41375,13.25,5.94913
2021-08-08 01:00,2.0,,0.5075,12.975,5.9465
2021-08-08 01:15,1.995,,0.46875,12.8,5.97131
2021-08-08 01:30,2.025,,0.41125,12.525,5.52598
2021-08-08 01:45,1.985,,0.345,12.45,5.53553
2021-08-08 02:00,1.97,,0.23375,12.025,5.7033
2021-08-08 02:15,2.0,,0.24125,12.25,5.57062
2021-08-08 02:30,1.99,,0.24125,12.85,5.30005
2021-08-08 02:45,2.015,,0.2975,12.65,5.41479
2021-08-08 03:00,1.995,,0.38625,12.6,5.53222
2021-08-08 03:15,1.985,,0.2625,12.625,5.25887
2021-08-08 03:30,1.955,,0.265,13.25,5.24245
2021-08-08 03:45,1.985,,0.2775,13.1,5.5994
2021-08-08 04:00,2.04,,0.26,11.7,5.49
2021-08-08 04:15,1.99,,0.26125,10.0,5.34901
2021-08-08 04:30,1.955,,0.27375,9.675,5.3986
2021-08-08 04:45,2.015,,0.3525,9.5,5.69118
2021-08-08 05:00,1.99,,0.33375,10.35,5.58323
2021-08-08 05:15,1.96,,0.245,10.6,5.45973
2021-08-08 05:30,1.985,,0.2275,10.15,5.60193
2021-08-08 05:45,2.015,,0.24,9.95,5.80917
2021-08-08 06:00,2.005,,0.25,9.9,6.38856
2021-08-08 06:15,1.97,,0.25875,9.475,6.40912
2021-08-08 06:30,1.87,,0.295,9.5,6.2762
2021-08-08 06:45,1.865,,0.39375,9.55,6.28583
2021-08-08 07:00,1.88,,0.2725,9.775,6.36691
2021-08-08 07:15,1.91,,0.24625,9.575,6.38247
2021-08-08 07:30,1.83,,0.2375,9.5,6.35791
2021-08-08 07:45,1.83,,0.3225,9.55,6.48537
2021-08-08 08:00,1.87,,0.3725,9.175,6.23259
2021-08-08 08:15,1.87,,0.375,12.075,6.25173
2021-08-08 08:30,1.85,,0.51375,11.675,6.36601
2021-08-08 08:45,1.86,,0.4675,12.225,6.43125
2021-08-08 09:00,1.9,,0.35875,12.225,6.20303
2021-08-08 09:15,1.825,,0.3675,12.8,6.16587
2021-08-08 09:30,1.825,,0.38125,12.5,6.31363
2021-08-08 09:45,1.88,,0.36375,14.25,6.32211
2021-08-08 10:00,1.885,,0.37375,17.15,6.18755
2021-08-08 10:15,1.895,,0.45,16.875,6.24803
2021-08-08 10:30,1.895,,0.4975,16.3,6.22706
2021-08-08 10:45,1.865,,0.4275,12.975,6.24272
2021-08-08 11:00,1.86,,0.40375,13.55,6.09925
2021-08-08 11:15,1.885,,0.38875,12.325,6.16563
2021-08-08 11:30,1.88,,0.40625,11.95,6.07458
2021-08-08 11:45,1.865,,0.38125,12.775,6.0016
2021-08-08 12:00,1.885,,0.3725,13.275,5.81744
2021-08-08 12:15,1.93,,0.45875,12.875,5.69917
2021-08-08 12:30,1.87,,0.46625,12.475,5.62787
2021-08-08 12:45,1.84,,0.41,12.075,5.45882
2021-08-08 13:00,1.88,,0.42,11.525,5.38714
2021-08-08 13:15,1.905,,0.4075,11.2,5.35667
2021-08-08 13:30,1.89,,0.41125,10.925,5.28738
2021-08-08 13:45,1.885,,0.41875,11.55,5.14271
2021-08-08 14:00,1.945,,0.38625,14.775,5.01948
2021-08-08 14:15,1.89,,0.41625,13.925,4.81056
2021-08-08 14:30,1.86,,0.52125,15.525,4.69987
2021-08-08 14:45,1.865,,0.49,18.05,4.61531
2021-08-08 15:00,1.855,,0.4,16.65,4.60646
2021-08-08 15:15,1.87,,0.42,16.3,4.37338
2021-08-08 15:30,1.895,,0.41625,14.8,4.38781
2021-08-08 15:45,1.835,,0.425,14.4,4.29431
2021-08-08 16:00,1.84,,0.41,14.35,4.13815
2021-08-08 16:15,1.885,,0.4025,17.95,3.98571
2021-08-08 16:30,1.905,,0.44,16.675,4.05838
2021-08-08 16:45,1.865,,0.51375,17.025,3.99505
2021-08-08 17:00,1.85,,0.5,14.55,3.89621
2021-08-08 17:15,1.91,,0.38125,15.025,3.87808
2021-08-08 17:30,1.84,,0.42125,14.2,3.98132
2021-08-08 17:45,1.865,,0.4225,15.175,3.88062
2021-08-08 18:00,1.905,,0.41125,14.175,3.78165
2021-08-08 18:15,1.875,,0.42375,14.825,3.84969
2021-08-08 18:30,1.855,,0.39625,14.925,3.83131
2021-08-08 18:45,1.885,,0.425,14.65,3.78514
2021-08-08 19:00,1.87,,0.52625,14.375,3.68363
2021-08-08 19:15,1.85,,0.45375,16.275,3.87466
2021-08-08 19:30,1.875,,0.34625,16.2,3.79714
2021-08-08 19:45,1.92,,0.36125,18.0,3.78741
2021-08-08 20:00,1.84,,0.31875,18.125,3.70843
2021-08-08 20:15,1.845,,0.2725,19.6,3.89428
2021-08-08 20:30,1.955,,0.37875,17.55,3.6889
2021-08-08 20:45,2.025,,0.36375,17.925,3.83896
2021-08-08 21:00,1.99,,0.3525,16.6,3.89127
2021-08-08 21:15,1.985,,0.49625,17.525,4.09067
2021-08-08 21:30,1.99,,0.4775,17.15,3.94215
2021-08-08 21:45,1.975,,0.3775,18.975,3.94493
2021-08-08 22:00,1.97,,0.39625,17.8,3.89149
2021-08-08 22:15,2.04,,0.42,17.075,3.92181
2021-08-08 22:30,2.025,,0.4025,15.075,3.84724
2021-08-08 22:45,2.05,,0.38375,15.95,3.81313
2021-08-08 23:00,2.045,,0.415,15.1,3.80968
2021-08-08 23:15,2.19,,0.4675,15.45,3.86792
2021-08-08 23:30,2.155,,0.53375,15.175,3.76744
2021-08-08 23:45,2.15,,0.40375,15.4,3.79481
2021-08-09 00:00,2.1,,0.35125,14.3,3.4999
2021-08-09 00:15,2.12,,0.345,14.4,3.41519
2021-08-09 00:30,2.19,,0.3575,13.175,3.38026
2021-08-09 00:45,2.2,,0.34,14.15,3.4257
2021-08-09 01:00,2.1,,0.37375,13.05,3.58682
2021-08-09 01:15,2.035,,0.38875,13.475,3.40417
2021-08-09 01:30,2.065,,0.51625,13.0,3.41367
2021-08-09 01:45,2.025,,0.4425,13.725,3.46513
2021-08-09 02:00,2.035,,0.3925,12.55,3.38347
2021-08-09 02:15,2.08,,0.3925,12.425,3.28708
2021-08-09 02:30,2.08,,0.38375,12.65,3.31799
2021-08-09 02:45,2.03,,0.36,12.65,3.37394
2021-08-09 03:00,2.025,,0.37125,12.75,3.262
2021-08-09 03:15,2.08,,0.37625,12.625,3.36306
2021-08-09 03:30,2.06,,0.48375,13.4,3.27361
2021-08-09 03:45,2.055,,0.48125,13.1,3.39232
2021-08-09 04:00,2.065,,0.40125,13.975,3.2689
2021-08-09 04:15,2.045,,0.38625,13.575,3.34858
2021-08-09 04:30,2.05,,0.405,13.975,3.30764
2021-08-09 04:45,2.055,,0.37,13.5,3.38081
2021-08-09 05:00,2.0,,0.36125,14.45,3.2781
2021-08-09 05:15,1.845,,0.41,13.675,3.36816
2021-08-09 05:30,1.775,,0.4925,14.85,3.27027
2021-08-09 05:45,1.76,,0.37375,13.75,3.35138
2021-08-09 06:00,1.76,,0.4025,14.3,3.58324
2021-08-09 06:15,1.765,,0.39125,13.625,3.7804
2021-08-09 06:30,1.75,,0.39125,13.95,3.53277
2021-08-09 06:45,1.9,,0.375,12.9,3.48794
2021-08-09 07:00,1.835,,0.4225,13.45,3.6148
2021-08-09 07:15,1.94,,0.48,13.85,3.60959
2021-08-09 07:30,1.98,,0.3725,13.875,3.45098
2021-08-09 07:45,1.955,,0.36375,13.0,4.31695
2021-08-09 08:00,1.955,,0.37125,13.175,4.64037
2021-08-09 08:15,1.955,,0.39625,13.625,5.02351
2021-08-09 08:30,1.905,,0.3925,12.925,4.51465
2021-08-09 08:45,1.93,,0.49625,13.475,4.37361
2021-08-09 09:00,1.96,,0.495,13.25,4.39627
2021-08-09 09:15,1.885,,0.38375,13.325,4.20575
2021-08-09 09:30,1.95,,0.38125,14.125,4.84612
2021-08-09 09:45,1.895,,0.37875,15.0,4.38949
2021-08-09 10:00,1.885,,0.375,14.525,4.81159
2021-08-09 10:15,1.825,,0.4225,14.6,4.6417
2021-08-09 10:30,1.895,,0.52125,14.575,4.45493
2021-08-09 10:45,1.94,,0.49,13.725,4.35937
2021-08-09 11:00,1.915,,0.42375,14.2,4.6868
2021-08-09 11:15,1.9,,0.40875,12.825,4.37642
2021-08-09 11:30,1.965,,0.41125,13.925,4.30791
2021-08-09 11:45,1.875,,0.39875,13.675,3.21962
2021-08-09 12:00,1.835,,0.385,12.1,3.18103
2021-08-09 12:15,1.865,,0.42875,11.675,3.02292
2021-08-09 12:30,1.785,,0.51875,11.65,2.96838
2021-08-09 12:45,1.89,,0.4875,11.35,3.3869
2021-08-09 13:00,1.945,,0.43375,11.875,3.61265
2021-08-09 13:15,1.975,,0.41375,11.675,4.28657
2021-08-09 13:30,1.845,,0.42125,12.125,4.1349
2021-08-09 13:45,1.92,,0.42875,11.675,4.32905
2021-08-09 14:00,1.96,,0.39375,12.625,4.09744
2021-08-09 14:15,1.935,,0.42875,13.45,4.24495
2021-08-09 14:30,1.905,,0.52,15.225,3.54397
2021-08-09 14:45,1.965,,0.5225,15.15,3.7165
2021-08-09 15:00,1.8,,0.39125,14.9,3.87863
2021-08-09 15:15,1.725,,0.43375,14.975,3.86936
2021-08-09 15:30,1.72,,0.44,13.2,3.87135
2021-08-09 15:45,1.72,,0.43625,14.3,3.9063
2021-08-09 16:00,1.695,,0.435,13.525,3.37679
2021-08-09 16:15,1.685,,0.4,13.825,3.69774
2021-08-09 16:30,1.695,,0.52625,14.075,3.89935
2021-08-09 16:45,1.65,,0.52,13.825,3.95587
2021-08-09 17:00,1.715,,0.39375,14.15,3.35158
2021-08-09 17:15,1.72,,0.4225,13.975,3.31901
2021-08-09 17:30,1.665,,0.445,14.6,3.1375
2021-08-09 17:45,1.655,,0.42625,13.925,3.20421
2021-08-09 18:00,1.7,,0.4325,14.975,3.10347
2021-08-09 18:15,1.66,,0.4,14.525,3.29398
2021-08-09 18:30,1.675,,0.46875,15.0,3.15691
2021-08-09 18:45,1.705,,0.53875,15.05,3.21761
2021-08-09 19:00,1.7,,0.41875,16.175,3.11626
2021-08-09 19:15,1.655,,0.42125,15.65,3.07405
2021-08-09 19:30,1.655,,0.4025,16.05,3.05652
2021-08-09 19:45,1.69,,0.42,16.1,3.06658
2021-08-09 20:00,1.68,,0.395,15.9,3.10878
2021-08-09 20:15,1.7,,0.40125,14.625,2.93649
2021-08-09 20:30,1.805,,0.52125,15.2,3.15484
2021-08-09 20:45,1.82,,0.445,16.1,3.18192
2021-08-09 21:00,1.8,,0.38375,16.275,3.16176
2021-08-09 21:15,1.85,,0.42625,15.15,3.05423
2021-08-09 21:30,1.85,,0.41125,15.4,3.16353
2021-08-09 21:45,1.92,,0.4125,14.3,3.26892
2021-08-09 22:00,1.87,,0.41875,15.175,3.11653
2021-08-09 22:15,1.97,,0.47375,15.1,3.08542
2021-08-09 22:30,1.93,,0.5025,16.85,3.24839
2021-08-09 22:45,2.015,,0.4075,18.175,3.22165
2021-08-09 23:00,1.965,,0.375,17.725,3.0522
2021-08-09 23:15,2.105,,0.3975,15.775,3.12034
2021-08-09 23:30,1.915,,0.41125,14.55,3.13553
2021-08-09 23:45,2.05,,0.39625,14.075,3.11509
2021-08-10 00:00,1.975,,0.42,13.65,2.61481
2021-08-10 00:15,1.955,,0.51125,13.6,2.72549
2021-08-10 00:30,2.015,,0.405,13.55,2.63577
2021-08-10 00:45,2.16,,0.3825,13.45,2.63286
2021-08-10 01:00,2.13,,0.37125,13.775,2.54854
2021-08-10 01:15,2.04,,0.36625,13.5,2.6539
2021-08-10 01:30,1.95,,0.38,12.55,2.57654
2021-08-10 01:45,1.98,,0.39625,12.5,2.52104
2021-08-10 02:00,1.995,,0.51125,11.575,2.56106
2021-08-10 02:15,1.965,,0.495,12.175,2.69498
2021-08-10 02:30,1.96,,0.395,12.15,2.54635
2021-08-10 02:45,1.96,,0.37625,13.225,2.53866
2021-08-10 03:00,2.055,,0.38375,12.575,2.59344
2021-08-10 03:15,2.07,,0.3675,12.925,2.60873
2021-08-10 03:30,2.075,,0.37125,12.475,2.50821
2021-08-10 03:45,2.07,,0.47,13.125,2.59582
2021-08-10 04:00,2.11,,0.49875,13.25,2.76812
2021-08-10 04:15,2.07,,0.39375,13.5,2.69196
2021-08-10 04:30,2.01,,0.4075,13.2,2.70605
2021-08-10 04:45,2.005,,0.39,14.325,2.6928
2021-08-10 05:00,1.98,,0.375,13.35,2.78637
2021-08-10 05:15,1.905,,0.37625,13.95,2.67304
2021-08-10 05:30,1.89,,0.44,13.75,2.66983
2021-08-10 05:45,1.885,,0.47625,13.925,2.66982
2021-08-10 06:00,1.895,,0.38375,13.925,3.02787
2021-08-10 06:15,1.845,,0.39,13.9,3.06897
2021-08-10 06:30,1.74,,0.4075,13.1,3.15568
2021-08-10 06:45,1.825,,0.39375,13.425,3.13593
2021-08-10 07:00,1.77,,0.38625,12.525,3.00868
2021-08-10 07:15,1.85,,0.48125,13.075,2.97394
2021-08-10 07:30,1.815,,0.4525,12.625,3.15587
2021-08-10 07:45,1.8,,0.36625,13.325,4.04832
2021-08-10 08:00,1.81,,0.3875,13.775,4.41703
2021-08-10 08:15,1.87,,0.40375,13.65,3.67326
2021-08-10 08:30,1.84,,0.40375,13.0,2.82112
2021-08-10 08:45,1.89,,0.4075,13.25,2.94899
2021-08-10 09:00,1.955,,0.49875,13.525,4.09741
2021-08-10 09:15,1.965,,0.43125,12.425,3.94035
2021-08-10 09:30,1.935,,0.385,12.7,2.67091
2021-08-10 09:45,1.945,,0.39375,11.35,3.09624
2021-08-10 10:00,1.95,,0.36375,12.15,4.09482
2021-08-10 10:15,1.985,,0.43,11.35,3.78044
2021-08-10 10:30,2.005,,0.44125,11.675,3.63311
2021-08-10 10:45,2.115,,0.52875,13.2,3.60435
2021-08-10 11:00,2.085,,0.47375,15.575,2.76347
2021-08-10 11:15,2.055,,0.37125,14.275,2.92282
2021-08-10 11:30,2.15,,0.38625,14.925,3.31369
2021-08-10 11:45,2.06,,0.38625,13.125,3.32825
2021-08-10 12:00,2.075,,0.37375,13.875,3.73986
2021-08-10 12:15,2.105,,0.41375,12.175,3.30531
2021-08-10 12:30,2.08,,0.51625,13.825,2.92881
2021-08-10 12:45,2.195,,0.53375,14.4,2.54527
2021-08-10 13:00,2.115,,0.42625,13.775,2.56355
2021-08-10 13:15,2.07,,0.385,14.15,2.9571
2021-08-10 13:30,2.005,,0.38375,15.4,2.89519
2021-08-10 13:45,2.015,,0.39875,13.175,2.57743
2021-08-10 14:00,2.115,,0.4025,12.675,2.58056
2021-08-10 14:15,2.02,,0.4575,13.5,2.36773
2021-08-10 14:30,2.04,,0.52,14.25,2.36944
2021-08-10 14:45,2.05,,0.51,13.425,2.35273
2021-08-10 15:00,2.04,,0.4375,13.875,2.31833
2021-08-10 15:15,2.015,,0.4125,13.65,2.22012
2021-08-10 15:30,1.94,,0.41625,13.25,2.28977
2021-08-10 15:45,1.94,,0.42375,13.45,2.39527
2021-08-10 16:00,1.935,,0.41375,13.225,2.6403
2021-08-10 16:15,1.93,,0.46875,13.625,2.40723
2021-08-10 16:30,1.92,,0.5225,14.0,2.28384
2021-08-10 16:45,1.9,,0.47875,14.325,2.14096
2021-08-10 17:00,1.905,,0.40375,14.425,1.88941
2021-08-10 17:15,1.955,,0.4025,15.675,1.87699
2021-08-10 17:30,1.92,,0.415,18.775,1.82778
2021-08-10 17:45,1.915,,0.42125,18.8,1.83923
2021-08-10 18:00,1.92,,0.4075,18.45,1.58648
2021-08-10 18:15,1.88,,0.47,17.325,1.84897
2021-08-10 18:30,1.895,,0.53125,17.5,1.9377
2021-08-10 18:45,1.895,,0.485,16.925,1.83016
2021-08-10 19:00,1.845,,0.39375,17.8,1.76258
2021-08-10 19:15,1.855,,0.3775,17.875,1.74506
2021-08-10 19:30,1.93,,0.4,17.3,1.70201
2021-08-10 19:45,1.915,,0.42,17.975,1.74746
2021-08-10 20:00,1.865,,0.4275,18.6,1.72973
2021-08-10 20:15,1.915,,0.43375,18.825,1.7175
2021-08-10 20:30,1.95,,0.55,18.625,1.72205
2021-08-10 20:45,2.015,,0.54125,21.125,1.84492
2021-08-10 21:00,2.005,,0.4075,21.85,1.93986
2021-08-10 21:15,2.01,,0.39375,20.75,1.84039
2021-08-10 21:30,1.98,,0.40875,19.275,1.81462
2021-08-10 21:45,2.095,,0.405,17.375,1.80375
2021-08-10 22:00,2.195,,0.435,18.975,1.89969
2021-08-10 22:15,2.24,,0.43375,20.1,1.70454
2021-08-10 22:30,2.64,,0.49375,20.925,1.81614
2021-08-10 22:45,4.08,,0.555,19.075,1.82389
2021-08-10 23:00,3.74,,0.46375,17.55,1.90026
2021-08-10 23:15,3.485,,0.40125,16.425,1.81244
2021-08-10 23:30,2.975,,0.40625,16.25,1.88373
2021-08-10 23:45,2.77,,0.3875,15.475,1.90399
2021-08-11 00:00,2.47,,0.40375,17.875,1.6062
2021-08-11 00:15,2.205,,0.43,19.35,1.53383
2021-08-11 00:30,2.19,,0.42875,20.625,1.61568
2021-08-11 00:45,2.165,,0.5525,18.45,1.61516
2021-08-11 01:00,2.13,,0.50125,19.825,1.54786
2021-08-11 01:15,2.15,,0.3825,18.9,1.59356
2021-08-11 01:30,2.165,,0.4,17.2,1.65619
2021-08-11 01:45,2.135,,0.385,16.175,1.6094
2021-08-11 02:00,2.145,,0.385,17.75,1.55461
2021-08-11 02:15,2.155,,0.42125,17.025,1.61359
2021-08-11 02:30,2.155,,0.4675,15.475,1.67049
2021-08-11 02:45,2.155,,0.545,14.55,1.65822
2021-08-11 03:00,2.135,,0.4575,14.5,1.61843
2021-08-11 03:15,2.115,,0.395,14.2,1.63293
2021-08-11 03:30,2.165,,0.4325,14.25,1.62535
2021-08-11 03:45,2.15,,0.38,14.575,1.55526
2021-08-11 04:00,2.175,,0.40125,14.225,1.62039
2021-08-11 04:15,2.13,,0.435,14.45,1.58513
2021-08-11 04:30,2.2,,0.57125,14.9,1.57521
2021-08-11 04:45,2.16,,0.5,14.525,1.50431
2021-08-11 05:00,2.11,,0.43,14.75,1.61816
2021-08-11 05:15,2.015,,0.405,14.725,1.5075
2021-08-11 05:30,1.985,,0.39,15.025,1.61224
2021-08-11 05:45,1.94,,0.39125,14.925,1.53105
2021-08-11 06:00,1.945,,0.37875,14.975,1.90072
2021-08-11 06:15,1.99,,0.45375,15.2,1.79807
2021-08-11 06:30,1.815,,0.53125,14.925,1.89201
2021-08-11 06:45,1.82,,0.3975,15.925,1.66133
2021-08-11 07:00,1.9,,0.37625,17.6,1.69947
2021-08-11 07:15,1.895,,0.36125,16.525,1.66344
2021-08-11 07:30,1.95,,0.34875,15.3,1.72918
2021-08-11 07:45,1.93,,0.34625,14.45,1.70188
2021-08-11 08:00,1.95,,0.335,15.775,1.68056
2021-08-11 08:15,1.935,,0.47875,14.6,1.66086
2021-08-11 08:30,2.0,,0.525,14.6,1.69574
2021-08-11 08:45,1.95,,0.4375,14.2,1.66329
2021-08-11 09:00,1.965,,0.41625,14.6,1.67287
2021-08-11 09:15,1.955,,0.39625,14.375,1.72509
2021-08-11 09:30,2.025,,0.41875,18.15,1.75269
2021-08-11 09:45,2.085,,0.425,17.2,1.80028
2021-08-11 10:00,1.925,,0.4025,16.575,1.73711
2021-08-11 10:15,1.955,,0.51125,14.75,1.73393
2021-08-11 10:30,1.935,,0.53,14.35,1.74591
2021-08-11 10:45,2.065,,0.385,13.975,1.5717
2021-08-11 11:00,2.015,,0.38125,14.325,1.53393
2021-08-11 11:15,1.915,,0.385,15.475,1.78313
2021-08-11 11:30,1.915,,0.37,14.525,1.81209
2021-08-11 11:45,1.915,,0.385,14.975,1.8
2021-08-11 12:00,1.92,,0.41375,13.725,1.87222
2021-08-11 12:15,1.88,,0.49875,13.45,1.82201
2021-08-11 12:30,1.845,,0.52875,12.825,1.80063
2021-08-11 12:45,1.93,,0.41375,12.2,1.79763
2021-08-11 13:00,2.025,,0.355,11.8,1.89601
2021-08-11 13:15,1.985,,0.3925,13.3,1.90889
2021-08-11 13:30,1.985,,0.38625,12.475,1.99485
2021-08-11 13:45,1.93,,0.38625,10.825,2.02728
2021-08-11 14:00,2.005,,0.47375,11.0,2.14771
2021-08-11 14:15,2.07,,0.54875,11.025,2.03906
2021-08-11 14:30,2.015,,0.525,11.35,2.23348
2021-08-11 14:45,2.085,,0.43625,11.875,2.28843
2021-08-11 15:00,2.0,,0.39625,14.125,2.36972
2021-08-11 15:15,2.03,,0.39875,14.475,2.25958
2021-08-11 15:30,1.98,,0.40375,14.225,2.37706
2021-08-11 15:45,1.895,,0.39125,14.025,2.39196
2021-08-11 16:00,2.065,,0.43125,14.125,2.3868
2021-08-11 16:15,2.11,,0.55875,16.55,2.36179
2021-08-11 16:30,1.925,,0.5475,16.325,2.3035
2021-08-11 16:45,1.945,,0.47125,15.725,2.30566
2021-08-11 17:00,1.965,,0.4,17.1,2.11234
2021-08-11 17:15,1.94,,0.3875,18.2,1.96779
2021-08-11 17:30,1.89,,0.4125,19.425,1.79755
2021-08-11 17:45,1.945,,0.4075,17.9,1.74468
2021-08-11 18:00,1.965,,0.43,15.9,1.65929
2021-08-11 18:15,1.84,,0.4425,14.6,1.73441
2021-08-11 18:30,1.855,,0.50875,14.875,1.66284
2021-08-11 18:45,1.86,,0.57375,14.525,1.70265
2021-08-11 19:00,1.87,,0.455,14.775,1.72786
2021-08-11 19:15,1.85,,0.42125,14.425,1.82125
2021-08-11 19:30,1.86,,0.41875,14.875,1.74141
2021-08-11 19:45,1.875,,0.40375,15.025,1.78771
2021-08-11 20:00,1.835,,0.41125,15.725,1.84552
2021-08-11 20:15,1.76,,0.4325,15.925,1.90812
2021-08-11 20:30,1.89,,0.5125,15.875,1.95701
2021-08-11 20:45,1.94,,0.5625,14.925,2.1989
2021-08-11 21:00,1.925,,0.46875,13.95,2.38725
2021-08-11 21:15,1.915,,0.4225,14.7,2.52628
2021-08-11 21:30,1.935,,0.41375,14.225,2.671
